open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp,close_timestamp,exchange,symbol,spread_bps,bid,ask,bid_size,ask_size,funding_rate,returns,volatility,trend,momentum,regime
1610568000000,39.4519,40.4499,39.2233,40.1114,840685.454,1610582399999,33670707.6071334,61069,499726.52,20021815.5823871,0,2021-01-13 20:00:00,2021-01-13 23:59:59.999,binance,BNBUSDT,5.0,40.10137215,40.12142785,84068.5454,84068.5454,1.3631677083263753e-05,0.016860896966255368,2.3551131496213125,-0.014431348741538064,-0.0529936726791953,high_vol
1610582400000,40.1114,41.5162,39.5739,39.8781,1071474.285,1610596799999,43204643.134084,83699,562053.467,22679978.5730127,0,2021-01-14 00:00:00,2021-01-14 03:59:59.999,binance,BNBUSDT,5.0,39.86813047500001,39.888069525000006,107147.4285,107147.4285,-0.00010316824286733787,-0.005816301600043872,2.3436333076519467,-0.016325874389235717,-0.06980525160540874,high_vol
1610596800000,39.8775,41.1286,39.8182,40.6983,502411.167,1610611199999,20339520.5272777,46926,258278.742,10463158.0244691,0,2021-01-14 04:00:00,2021-01-14 07:59:59.999,binance,BNBUSDT,5.0,40.688125425,40.708474575000004,50241.116700000006,50241.116700000006,0.00011033602000364786,0.02056768000481468,2.3458013815251326,-0.017278454549611966,-0.028770591758762287,high_vol
1610611200000,40.6961,41.3474,40.3255,41.1588,362681.104,1610625599999,14799827.2340884,42634,182868.999,7463983.3988034,0,2021-01-14 08:00:00,2021-01-14 11:59:59.999,binance,BNBUSDT,5.0,41.1485103,41.1690897,36268.1104,36268.1104,8.280288238191994e-05,0.011314968929906133,2.3274289113350024,-0.01940749023892352,-0.03700029480442302,high_vol
1610625600000,41.1555,42.0,40.7208,41.6267,502665.591,1610639999999,20855237.0517956,49815,267761.108,11113322.6538007,0,2021-01-14 12:00:00,2021-01-14 15:59:59.999,binance,BNBUSDT,5.0,41.616293325,41.637106675000005,50266.559100000006,50266.559100000006,6.101621043887533e-05,0.011368164280785686,2.3360762990121637,-0.021126574157287803,-0.02900842774601531,high_vol
1610640000000,41.6326,41.9352,41.3032,41.5145,390487.251,1610654399999,16269662.1332705,37005,199151.131,8297517.2804915,0,2021-01-14 16:00:00,2021-01-14 19:59:59.999,binance,BNBUSDT,5.0,41.504121375,41.524878625,39048.7251,39048.7251,-4.604618917981241e-05,-0.0026953854136888555,2.3053965646990835,-0.023584421123257093,-0.051272792922910315,high_vol
1610654400000,41.5134,41.95,40.3209,41.8723,476970.535,1610668799999,19616723.2230338,46561,231835.234,9543840.5299607,0,2021-01-14 20:00:00,2021-01-14 23:59:59.999,binance,BNBUSDT,5.0,41.861831925000004,41.88276807500001,47697.0535,47697.0535,0.00013422396680870904,0.00861867540257033,2.3111370666630293,-0.025482568643959258,-0.04505574953418523,high_vol
1610668800000,41.8721,42.5622,41.0906,41.4165,631933.513,1610683199999,26511297.4701459,53415,318128.981,13348810.6196855,0,2021-01-15 00:00:00,2021-01-15 03:59:59.999,binance,BNBUSDT,5.0,41.406145875,41.426854125000006,63193.35130000001,63193.35130000001,-5.827867755264409e-05,-0.010885477989028614,2.3166691295503545,-0.028126862023580723,-0.05614175022789436,high_vol
1610683200000,41.4304,41.9142,40.667,41.7744,577588.48,1610697599999,23871394.4298758,48677,295165.752,12201792.4291277,0,2021-01-15 04:00:00,2021-01-15 07:59:59.999,binance,BNBUSDT,5.0,41.7639564,41.7848436,57758.848,57758.848,0.00012046307411760169,0.008641483466734323,2.304799815020277,-0.031212328841297765,-0.06230723992260412,high_vol
1610697600000,41.7867,41.9195,41.1198,41.2019,388710.323,1610711999999,16155774.3066462,51477,188854.658,7849901.978121,0,2021-01-15 08:00:00,2021-01-15 11:59:59.999,binance,BNBUSDT,5.0,41.191599525,41.212200475,38871.0323,38871.0323,0.00011843884545560699,-0.01370456547550647,2.1880494570156137,-0.03253133811999298,-0.03178512260747968,high_vol
1610712000000,41.2096,41.457,39.5,39.8714,737060.585,1610726399999,30040701.3240881,77296,357212.729,14571401.1680749,0,2021-01-15 12:00:00,2021-01-15 15:59:59.999,binance,BNBUSDT,5.0,39.86143215,39.881367850000004,73706.0585,73706.0585,4.3289312062992334e-05,-0.03229220011698486,2.2094566721600972,-0.03538811489092342,-0.08430652491944601,high_vol
1610726400000,39.8968,40.8982,38.6616,40.1211,796609.179,1610740799999,31917899.4983384,92746,392759.808,15744528.2873707,0,2021-01-15 16:00:00,2021-01-15 19:59:59.999,binance,BNBUSDT,5.0,40.111069725,40.131130275000004,79660.9179,79660.9179,5.680540292432317e-05,0.00626263436949781,2.1399644793816517,-0.036854935806138744,-0.045485689815145336,high_vol
1610740800000,40.1404,41.196,39.8063,40.8668,299456.856,1610755199999,12136096.5965079,39391,161450.085,6543399.5713462,0,2021-01-15 20:00:00,2021-01-15 23:59:59.999,binance,BNBUSDT,5.0,40.8565833,40.8770167,29945.685600000004,29945.685600000004,-1.2671958146397758e-05,0.018586230188105457,2.1603373796476872,-0.03772838941932777,-0.03623084161299539,high_vol
1610755200000,40.8951,41.6791,40.8528,41.6577,359462.074,1610769599999,14852229.1441026,47910,177693.772,7342651.0625478,0,2021-01-16 00:00:00,2021-01-16 03:59:59.999,binance,BNBUSDT,5.0,41.647285575,41.668114425,35946.20740000001,35946.20740000001,6.648524861799826e-05,0.01935311793436245,1.806708570317414,-0.03623842354341722,0.056567260331647606,high_vol
1610769600000,41.6579,41.8179,40.625,41.5745,492814.973,1610783999999,20337798.7567427,41417,244529.848,10099494.6354719,0,2021-01-16 04:00:00,2021-01-16 07:59:59.999,binance,BNBUSDT,5.0,41.564106375,41.58489362500001,49281.4973,49281.4973,-5.096666821318259e-06,-0.0019972298038537506,1.8042592709258134,-0.034612507894605904,0.05943886652056474,high_vol
1610784000000,41.5873,43.1162,41.3944,43.0831,567773.433,1610798399999,24156699.5026004,59125,283456.853,12051629.736029,0,2021-01-16 08:00:00,2021-01-16 11:59:59.999,binance,BNBUSDT,5.0,43.072329225000004,43.093870775000006,56777.3433,56777.3433,-2.384165648921229e-06,0.0362866661054253,1.853662152851147,-0.031494876938444105,0.11970174622439722,high_vol
1610798400000,43.0831,44.12,42.3858,43.8116,742565.653,1610812799999,32271337.6347332,79856,388717.99,16894617.0930867,0,2021-01-16 12:00:00,2021-01-16 15:59:59.999,binance,BNBUSDT,5.0,43.8006471,43.822552900000005,74256.5653,74256.5653,8.29847774041475e-05,0.016909182486868346,1.5600887009240911,-0.026466879064773408,0.2031823711796028,high_vol
1610812800000,43.8116,44.0,42.0,42.8516,722327.41,1610827199999,31042593.0875173,83479,350522.163,15080040.6819523,0,2021-01-16 16:00:00,2021-01-16 19:59:59.999,binance,BNBUSDT,5.0,42.840887099999996,42.8623129,72232.74100000001,72232.74100000001,-8.843455206288488e-05,-0.021912005039761207,1.6323462757875127,-0.02205845170925147,0.17364987373806517,high_vol
1610827200000,42.863,43.4934,41.8916,43.142,358110.871,1610841599999,15355164.1055207,50835,186710.659,8007530.8198904,0,2021-01-16 20:00:00,2021-01-16 23:59:59.999,binance,BNBUSDT,5.0,43.131214500000006,43.15278550000001,35811.0871,35811.0871,-4.638910293763959e-05,0.006776876476024318,1.4731532135874825,-0.01839110849675485,0.1303363603494081,high_vol
1610841600000,43.1413,44.38,42.27,43.2444,816722.123,1610855999999,35557724.6691479,69988,419774.488,18281979.2076586,0,2021-01-17 00:00:00,2021-01-17 03:59:59.999,binance,BNBUSDT,5.0,43.2335889,43.255211100000004,81672.21230000001,81672.21230000001,-0.00010057627051904939,0.002373557090538103,1.4688783263707261,-0.015074546537447664,0.1209746613958913,high_vol
1610856000000,43.2602,44.3979,41.26,41.4867,585562.991,1610870399999,24916773.0266162,63526,295294.653,12587392.4029067,0,2021-01-17 04:00:00,2021-01-17 07:59:59.999,binance,BNBUSDT,5.0,41.476328325,41.497071675,58556.299100000004,58556.299100000004,4.9066819363263796e-05,-0.04064572522685017,1.58852150416794,-0.01296035334945822,0.04536051302080035,high_vol
1610870400000,41.5038,42.2642,40.9192,42.1941,452259.953,1610884799999,18834222.7826646,53627,230201.178,9585379.6105843,0,2021-01-17 08:00:00,2021-01-17 11:59:59.999,binance,BNBUSDT,5.0,42.183551475,42.204648525,45225.9953,45225.9953,-8.482670764708601e-05,0.017051247749278575,1.5766217081227547,-0.009723514903732355,0.0809354729625873,high_vol
1610884800000,42.1929,43.601,41.3487,43.4691,407982.989,1610899199999,17251102.6624342,63077,216467.083,9156365.9425677,0,2021-01-17 12:00:00,2021-01-17 15:59:59.999,binance,BNBUSDT,5.0,43.458232725,43.479967275,40798.2989,40798.2989,-7.81700639350548e-05,0.03021749486302583,1.5975552612972355,-0.005187489032289827,0.13472050370416766,high_vol
1610899200000,43.4873,46.2144,43.3078,45.5602,1038862.924,1610913599999,46497607.9533658,120396,524287.777,23452231.1635466,0,2021-01-17 16:00:00,2021-01-17 19:59:59.999,binance,BNBUSDT,5.0,45.548809950000006,45.571590050000005,103886.2924,103886.2924,-0.00011599066615433045,0.048105435815326336,1.7625946388100184,-0.000548490833075399,0.1778992326625164,high_vol
1610913600000,45.5601,46.7228,45.45,45.8675,577523.319,1610927999999,26696654.628548,75371,282161.112,13043787.3739266,0,2021-01-17 20:00:00,2021-01-17 23:59:59.999,binance,BNBUSDT,5.0,45.856033125,45.878966875,57752.331900000005,57752.331900000005,9.42712147948116e-05,0.006744922103063544,1.737917365264134,0.004678480082814573,0.19902180419876547,high_vol
1610928000000,45.8645,46.8888,44.7777,45.1923,799198.86,1610942399999,36822820.0784547,90310,395151.116,18204261.0446043,0,2021-01-18 00:00:00,2021-01-18 03:59:59.999,binance,BNBUSDT,5.0,45.181001925000004,45.20359807500001,79919.886,79919.886,0.000327024092548219,-0.014720662778655802,1.7664159128452548,0.008905503089376321,0.18611224843312035,high_vol
1610942400000,45.1938,46.2677,45.0556,46.0786,540300.889,1610956799999,24682915.6682786,70000,303955.745,13896608.9456649,0,2021-01-18 04:00:00,2021-01-18 07:59:59.999,binance,BNBUSDT,5.0,46.067080350000005,46.090119650000005,54030.0889,54030.0889,-4.8448667875774265e-05,0.01961174801902099,1.7818696858977319,0.013724825143926367,0.20296154739807282,high_vol
1610956800000,46.0774,46.5,44.1377,44.7458,718530.48,1610971199999,32692944.340581,77518,378603.663,17220710.5355813,0,2021-01-18 08:00:00,2021-01-18 11:59:59.999,binance,BNBUSDT,5.0,44.734613550000006,44.75698645000001,71853.048,71853.048,8.189819938598066e-05,-0.028924489893356164,1.876870840215168,0.018296484236336896,0.17050112614085533,high_vol
1610971200000,44.7531,45.4367,44.0278,44.7466,599422.906,1610985599999,26785818.2913716,66735,323913.545,14480747.2792052,0,2021-01-18 12:00:00,2021-01-18 15:59:59.999,binance,BNBUSDT,5.0,44.73541335,44.75778665000001,59942.2906,59942.2906,3.686947916049764e-05,1.7878772979873503e-05,1.8700921566840563,0.022100702479631362,0.1524015555383862,high_vol
1610985600000,44.7623,44.98,44.08,44.7421,236135.001,1610999999999,10517167.4621496,35236,124201.061,5532825.6872837,0,2021-01-18 16:00:00,2021-01-18 19:59:59.999,binance,BNBUSDT,5.0,44.730914475,44.753285525,23613.5001,23613.5001,1.619471165670864e-05,-0.00010056630000943034,1.8617190628081928,0.025139981673723666,0.13425340272725195,high_vol
1611000000000,44.7477,45.3999,44.5697,45.3412,175861.802,1611014399999,7897448.3145543,26981,95638.909,4293682.8324869,0,2021-01-18 20:00:00,2021-01-18 23:59:59.999,binance,BNBUSDT,5.0,45.3298647,45.35253530000001,17586.1802,17586.1802,7.257542729276758e-05,0.013390073331381425,1.8556360020256137,0.028109768600832252,0.13038188644624715,high_vol
1611014400000,45.3592,45.637,44.5392,44.7507,528334.662,1611028799999,23881138.5083781,49044,263139.599,11896527.6308428,0,2021-01-19 00:00:00,2021-01-19 03:59:59.999,binance,BNBUSDT,5.0,44.739512325,44.761887675000004,52833.4662,52833.4662,-5.6969239595652776e-05,-0.013023475338103108,1.8715042137633102,0.031242952710272,0.1221873659978785,high_vol
1611028800000,44.76,45.8444,44.76,45.7968,587988.866,1611043199999,26609919.7688508,57217,345102.561,15622489.8623728,0,2021-01-19 04:00:00,2021-01-19 07:59:59.999,binance,BNBUSDT,5.0,45.785350799999996,45.8082492,58798.886600000005,58798.886600000005,0.0002264395082355541,0.023376170652078976,1.8795926521088828,0.03371860028927043,0.12527550290798373,high_vol
1611043200000,45.8272,46.0,45.4305,45.9701,539493.587,1611057599999,24647523.4209427,62661,267864.603,12241551.6455255,0,2021-01-19 08:00:00,2021-01-19 11:59:59.999,binance,BNBUSDT,5.0,45.958607475,45.981592525,53949.35870000001,53949.35870000001,-0.00014064844020322527,0.0037841071865283293,1.875305505040835,0.036231568474707876,0.11689602223582818,high_vol
1611057600000,45.9753,47.2187,43.8303,44.257,1588461.17,1611071999999,72325841.6168898,142380,808402.081,36861868.3609153,0,2021-01-19 12:00:00,2021-01-19 15:59:59.999,binance,BNBUSDT,5.0,44.24593575,44.26806425,158846.117,158846.117,5.9670628174544475e-05,-0.03726552694033736,1.9968917704574956,0.03775985012545924,0.06318780974710947,high_vol
1611072000000,44.2739,44.4999,41.7,42.5286,1112959.599,1611086399999,48054094.3475974,122696,484153.021,20938735.204444,0,2021-01-19 16:00:00,2021-01-19 19:59:59.999,binance,BNBUSDT,5.0,42.51796785,42.539232150000004,111295.9599,111295.9599,-7.738817976429865e-05,-0.03905370901778249,2.11719850476228,0.0390811288233297,0.024427609630370162,high_vol
1611086400000,42.5226,43.4264,41.92,42.5241,794308.988,1611100799999,33936956.580593,79042,431294.996,18441738.7170826,0,2021-01-19 20:00:00,2021-01-19 23:59:59.999,binance,BNBUSDT,5.0,42.513468974999995,42.534731025,79430.89880000001,79430.89880000001,3.0171138667237753e-05,-0.00010581114826258009,2.1130255642846865,0.040153049199054935,0.01556637681713191,high_vol
1611100800000,42.5241,43.0992,41.2421,41.3421,739883.393,1611115199999,31195910.1524428,83803,396215.86,16717716.5015476,0,2021-01-20 00:00:00,2021-01-20 03:59:59.999,binance,BNBUSDT,5.0,41.331764475,41.352435525000004,73988.3393,73988.3393,1.5610253040903787e-05,-0.02779600273727123,2.1604101872877237,0.041150711454880584,-0.0017963854985331151,high_vol
1611115200000,41.3419,42.5716,41.01,42.2612,446327.664,1611129599999,18687696.416375,55796,239835.225,10050097.3909357,0,2021-01-20 04:00:00,2021-01-20 07:59:59.999,binance,BNBUSDT,5.0,42.250634700000006,42.271765300000006,44632.7664,44632.7664,-7.097723439120162e-05,0.02223157507722151,2.1887492774390567,0.04249636127106404,0.011653069822666673,high_vol
1611129600000,42.2607,42.4,40.2,40.7705,778751.767,1611143999999,32073865.7860357,86187,374898.862,15460924.6465782,0,2021-01-20 08:00:00,2021-01-20 11:59:59.999,binance,BNBUSDT,5.0,40.760307375,40.780692625,77875.1767,77875.1767,2.1906849240372425e-05,-0.03527348963115118,2.2613119914653224,0.042896323621560706,-0.010470390928573714,high_vol
1611144000000,40.7702,41.8007,40.2629,40.9663,606414.301,1611158399999,24973908.797664,83842,333529.666,13738269.180057,0,2021-01-20 12:00:00,2021-01-20 15:59:59.999,binance,BNBUSDT,5.0,40.956058424999995,40.976541575,60641.4301,60641.4301,3.860741258468404e-05,0.004802491997890623,2.1893305648699917,0.04485452610007168,0.027460786428367134,high_vol
1611158400000,40.9648,42.3089,40.29,42.2286,757500.534,1611172799999,31543713.3316791,70697,367353.384,15281401.5010088,0,2021-01-20 16:00:00,2021-01-20 19:59:59.999,binance,BNBUSDT,5.0,42.21804285,42.239157150000004,75750.0534,75750.0534,0.00011527565994147705,0.030813131769283686,2.246044610544029,0.04646496851093085,0.052528470056902865,high_vol
1611172800000,42.2286,42.6327,41.4073,42.6069,381058.833,1611187199999,16028749.8270054,44172,213547.867,8983225.1498744,0,2021-01-20 20:00:00,2021-01-20 23:59:59.999,binance,BNBUSDT,5.0,42.59624827500001,42.617551725000006,38105.8833,38105.8833,-9.981215710989181e-05,0.008958383654679603,2.2305232286619097,0.04777667701306987,0.04257979582448357,high_vol
1611187200000,42.6056,42.7176,41.2038,41.6551,493880.859,1611201599999,20710892.0977829,46263,251227.807,10539512.8591213,0,2021-01-21 00:00:00,2021-01-21 03:59:59.999,binance,BNBUSDT,5.0,41.644686225,41.665513775,49388.085900000005,49388.085900000005,-4.616286363363188e-06,-0.022339104699004242,2.244393982398559,0.04683824881825549,-6.241343137047828e-05,high_vol
1611201600000,41.6495,42.1209,40.8686,41.5676,447054.306,1611215999999,18559101.2075403,44027,209710.372,8705757.201415,0,2021-01-21 04:00:00,2021-01-21 07:59:59.999,binance,BNBUSDT,5.0,41.5572081,41.5779919,44705.4306,44705.4306,0.00018824415873053914,-0.002100583121874555,2.2444263040691808,0.045857012483963455,-0.00016596711926786245,high_vol
1611216000000,41.5657,41.5998,39.6572,39.7211,739823.62,1611230399999,29935372.3532286,93042,354911.43,14357247.4498088,0,2021-01-21 08:00:00,2021-01-21 11:59:59.999,binance,BNBUSDT,5.0,39.711169725,39.731030275,73982.36200000001,73982.36200000001,-1.4646389839518835e-06,-0.044421616836189726,2.276729793562364,0.04264243443799964,-0.0780352388755684,high_vol
1611230400000,39.7211,40.72,39.0555,39.7195,852906.509,1611244799999,34108477.7190871,113046,438270.969,17534115.4349096,0,2021-01-21 12:00:00,2021-01-21 15:59:59.999,binance,BNBUSDT,5.0,39.709570125,39.729429875,85290.65090000001,85290.65090000001,1.6208509809266262e-05,-4.028085828444716e-05,2.251551945607497,0.03798923012736766,-0.09340220398250698,high_vol
1611244800000,39.718,41.082,39.4702,40.5939,466657.727,1611259199999,18733505.3351446,69250,254050.778,10206491.6870473,0,2021-01-21 16:00:00,2021-01-21 19:59:59.999,binance,BNBUSDT,5.0,40.583751525,40.604048475,46665.7727,46665.7727,-1.5763266166348552e-05,0.022014375810370357,2.265073574802823,0.034493316459631496,-0.052686480784848166,high_vol
1611259200000,40.5938,40.6592,38.2,38.6343,460252.221,1611273599999,18113982.1688324,70789,223323.695,8796686.8888558,0,2021-01-21 20:00:00,2021-01-21 23:59:59.999,binance,BNBUSDT,5.0,38.62464142500001,38.643958575000006,46025.222100000006,46025.222100000006,-5.010320243336456e-05,-0.0482732627315926,2.3957457662116886,0.03070039441433181,-0.10448518844745258,high_vol
1611273600000,38.6596,39.33,36.8518,39.3144,1040461.245,1611287999999,39492306.8055965,125663,511795.262,19437095.7166638,0,2021-01-22 00:00:00,2021-01-22 03:59:59.999,binance,BNBUSDT,5.0,39.3045714,39.324228600000005,104046.1245,104046.1245,5.407799258040164e-05,0.0176035284708147,2.420747480699903,0.027259441745999258,-0.090878818991592,high_vol
1611288000000,39.3144,39.999,39.0,39.3072,372402.752,1611302399999,14729333.7590798,49564,203862.795,8063504.161281,0,2021-01-22 04:00:00,2021-01-22 07:59:59.999,binance,BNBUSDT,5.0,39.2973732,39.31702680000001,37240.2752,37240.2752,9.868851391353703e-05,-0.00018313900250288562,2.3268129148838796,0.025674615087592834,-0.05253490877799383,high_vol
1611302400000,39.3065,40.7214,39.0013,40.4455,451563.943,1611316799999,18089519.3789331,53355,240606.404,9637884.9632412,0,2021-01-22 08:00:00,2021-01-22 11:59:59.999,binance,BNBUSDT,5.0,40.435388625,40.455611375000004,45156.39430000001,45156.39430000001,-2.9922964164182608e-05,0.028959071111653856,2.3640845467176965,0.0237017126407566,-0.04144181295489169,high_vol
1611316800000,40.4553,41.2911,40.1629,40.6716,501901.485,1611331199999,20442092.5783923,60737,253311.83,10324319.7381789,0,2021-01-22 12:00:00,2021-01-22 15:59:59.999,binance,BNBUSDT,5.0,40.6614321,40.681767900000004,50190.1485,50190.1485,-3.1186403581582056e-05,0.005590238716297158,2.302183471068567,0.02050665123463924,-0.06435605982180448,high_vol
1611331200000,40.6688,41.528,40.2919,41.1107,416874.803,1611345599999,17038716.8925079,50890,217828.632,8907656.7380016,0,2021-01-22 16:00:00,2021-01-22 19:59:59.999,binance,BNBUSDT,5.0,41.100422325000004,41.120977675000006,41687.4803,41687.4803,-0.00029390389021985945,0.01079623127686169,2.1398419041063432,0.01597410140377531,-0.09766199446007695,high_vol
